a52dec 0.7.4-11
efibootmgr 17-2
efivar 37-4
elfutils 0.185-1
enchant 2.2.15-4
epson-inkjet-printer-escpr2 1.1.33-1
exiv2 0.27.4-2
expat 2.4.1-1
faad2 2.10.0-1
fakeroot 1.25.3-2
fcitx 4.2.9.8-1
fcitx-configtool 0.4.10-4
fcitx-mozc 2.26.4360.102.gca82d39-1
fcitx-qt5 1.2.6-1
feh 3.7-1
ffmpeg 2:4.4-4
ffmpegthumbnailer 2.2.2-2
fftw 3.3.9-1
figma-linux 0.7.4-1
file 5.40-5
filesystem 2021.05.31-1
findutils 4.8.0-1
flac 1.3.3-3
flameshot 0.9.0-1
flex 2.6.4-3
flutter 2.2.2-1
fontconfig 2:2.13.93-4
fortune-mod 3.6.1-1
freeimage 3.18.0-9
freetype2 2.10.4-1
fribidi 1.0.10-1
fuse-common 3.10.4-1
fuse2 2.9.9-4
fuse3 3.10.4-1
gawk 5.1.0-1
gc 8.0.4-4
gcc 11.1.0-1
gcc-libs 11.1.0-1
gcr 3.40.0-1
gd 2.3.2-3
gdbm 1.19-2
gdk-pixbuf-xlib 2.40.2-1
gdk-pixbuf2 2.42.6-1
gegl 0.4.30-3
geoip 1.6.12-2
geoip-database 20210622-1
geoip-database-extra 20210622-1
gettext 0.21-1
ghostscript 9.54.0-2
giflib 5.2.1-2
gimp 2.10.24-4
gio-qt 0.0.10-1
git 2.32.0-1
gl2ps 1.4.2-2
glew 2.2.0-2
glib-networking 1:2.68.1-1
glib2 2.68.3-1
glibc 2.33-5
glibmm 2.66.1-2
glm 0.9.9.8-1
glslang 11.4.0-1
glu 9.0.1-2
gmp 6.2.1-1
gnome-desktop 1:40.2-1
gnome-keyring 1:40.0-1
gnupg 2.2.28-2
gnutls 3.7.2-2
go 2:1.16.5-1
gobject-introspection-runtime 1.68.0-1
google-chrome 91.0.4472.114-1
gparted 1.3.0-4
gperf 3.1-3
gpgme 1.15.1-1
gpm 1.20.7.r38.ge82d1a6-3
gptfdisk 1.0.8-1
granite 6.0.0-1
graphene 1.10.6-1
graphite 1:1.3.14-1
graphviz 2.47.3-1
grep 3.6-1
groff 1.22.4-6
grub 2:2.06-1
gsettings-desktop-schemas 40.0-3
gsettings-qt 0.1.20170110-3
gsfonts 20200910-2
gsm 1.0.19-1
gst-plugins-base 1.18.4-1
gst-plugins-base-libs 1.18.4-1
gst-plugins-good 1.18.4-2
gstreamer 1.18.4-1
gtk-update-icon-cache 1:4.2.1-2
gtk2 2.24.33-2
gtk3 1:3.24.29-2
gtkmm3 3.24.5-2
gts 0.7.6.121130-2
guile 2.2.7-1
gvfs 1.48.1-1
gvim 8.2.2891-1
gzip 1.10-3
harfbuzz 2.8.1-1
harfbuzz-icu 2.8.1-1
hdf5 1.12.0-2
hicolor-icon-theme 0.17-2
hidapi 0.10.1-1
htmlcxx 0.87-3
hwids 20210613-1
hwloc 2.4.1-1
hyphen 2.8.8-3
i3-gaps 4.19.1-1
i3lock 2.13-1
iana-etc 20210202-1
ibus 1.5.24-1
icu 69.1-1
ijs 0.35-3
imagemagick 7.1.0.1-1
imake 1.0.8-3
imath 3.0.4-2
imlib2 1.7.1-1
imwheel 1.0.0pre12-6
iniparser 4.1-3
intel-ucode 20210608-1
iproute2 5.12.0-1
iptables 1:1.8.7-1
iputils 20210202-1
iso-codes 4.6.0-1
iw 5.9-1
jack 0.125.0-9
jansson 2.13.1-1
jasper 2.0.32-1
java-environment-common 3-3
java-runtime-common 3-3
jbig2dec 0.19-1
jdk-openjdk 16.0.1.u9-1
jemalloc 1:5.2.1-3
jetbrains-toolbox 1.20.8804-1
jfsutils 1.1.15-7
jre-openjdk 16.0.1.u9-1
jre-openjdk-headless 16.0.1.u9-1
js78 78.11.0-1
json-c 0.15-1
json-glib 1.6.2-1
jsoncpp 1.9.4-1
jxrlib 0.2.1-3
karchive 5.83.0-1
kbd 2.4.0-2
kcodecs 5.83.0-1
kcoreaddons 5.83.0-1
keyutils 1.6.3-1
kicad 5.1.10-1
kicad-footprints 5.1.7-1
kicad-symbols 5.1.7-1
kicad-templates 5.1.9-1
kmod 29-1
krb5 1.19.1-1
kwayland 5.83.0-1
kwidgetsaddons 5.83.0-1
l-smash 2.14.5-2
lame 3.100-3
lapack 3.9.1-1
lcms2 2.12-1
ldb 1:2.3.0-1
ldns 1.7.1-2
lensfun 0.3.95-4
less 1:581.2-1
libaec 1.0.4-1
libaio 0.3.112-2
libappindicator-gtk3 12.10.0.r296-1
libarchive 3.5.1-1
libass 0.15.1-1
libassuan 2.5.5-1
libasyncns 0.8+3+g68cd5af-3
libatasmart 0.19-5
libavc1394 0.5.4-4
libavif 0.9.1-1
libblockdev 2.25-2
libbluray 1.3.0-1
libbsd 0.10.0-2
libburn 1.5.4-1
libbytesize 2.5-1
libcaca 0.99.beta19-5
libcanberra 0.30+2+gc0620e4-5
libcap 2.50-2
libcap-ng 0.8.2-1
libcddb 1.3.2-6
libcdio 2.1.0-2
libcdio-paranoia 10.2+2.0.1-2
libchardet 1.0.6-1
libcloudproviders 0.3.1-2
libcolord 1.4.5-4
libconfig 1.7.3-1
libcroco 0.6.13-2
libcue 2.2.1-2
libcups 1:2.3.3op2-3
libdaemon 0.14-5
libdatrie 0.2.13-1
libdbusmenu-glib 16.04.0-4
libdbusmenu-gtk3 16.04.0-4
libdbusmenu-qt5 0.9.3+16.04.20160218-5
libdc1394 2.2.6-2
libdca 0.0.7-1
libde265 1.0.8-1
libdrm 2.4.106-1
libdv 1.0.0-9
libdvbpsi 1:1.3.3-2
libdvdnav 6.1.1-1
libdvdread 6.1.2-1
libebml 1.4.2-1
libedit 20210522_3.1-1
libelf 0.185-1
libepoxy 1.5.8-1
libev 4.33-1
libevdev 1.11.0-1
libevent 2.1.12-1
libexif 0.6.22-1
libfbclient 3.0.7.33374-1
libffi 3.3-4
libfontenc 1.1.4-3
libgcrypt 1.9.3-1
libgee 0.20.4-1
libgexiv2 0.12.2-1
libglade 2.6.4-7
libglvnd 1.3.3-1
libgnome-keyring 3.12.0+13+g4f8ab73-3
libgnomekbd 3.26.1+2+g8d02ebd-2
libgpg-error 1.42-1
libgphoto2 2.5.27-1
libgsf 1.14.47-1
libgtop 2.40.0+2+g31db82ef-2
libgudev 236-1
libgusb 0.3.7-1
libheif 1.12.0-1
libibus 1.5.24-1
libical 3.0.10-1
libice 1.0.10-3
libid3tag 0.15.1b-11
libidn 1.37-1
libidn2 2.3.1-1
libiec61883 1.2.0-6
libimobiledevice 1.3.0-3
libindicator-gtk3 12.10.1-9
libinih 53-1
libinput 1.18.0-1
libisoburn 1.5.4-2
libisofs 1.5.4-1
libjpeg-turbo 2.1.0-1
libksba 1.4.0-2
libldap 2.4.59-1
liblightdm-qt5 1:1.30.0-4
liblouis 3.18.0-1
liblqr 0.4.2-3
libmad 0.15.1b-9
libmanette 0.2.6-2
libmatroska 1.6.3-1
libmediainfo 21.03-1
libmfx 21.1.3-2
libmicrohttpd 0.9.73-1
libmm-glib 1.16.6-1
libmms 0.6.4-3
libmng 2.0.3-3
libmnl 1.0.4-3
libmodplug 0.8.9.0-3
libmpc 1.2.1-1
libmpcdec 1:0.1+r475-3
libmpdclient 2.19-3
libmpeg2 0.5.1-7
libmypaint 1.6.1-1
libndp 1.8-1
libnet 1:1.1.6-1
libnetfilter_conntrack 1.0.8-1
libnewt 0.52.21-5
libnfnetlink 1.0.1-4
libnftnl 1.2.0-1
libnghttp2 1.43.0-1
libnl 3.5.0-3
libnm 1.32.0-1
libnma 1.8.30-1
libnotify 0.7.9-1
libnsl 1.3.0-2
libogg 1.3.5-1
libomxil-bellagio 0.9.3-3
libp11-kit 0.24.0-1
libpaper 1.1.28-1
libpcap 1.10.1-1
libpciaccess 0.16-2
libpgm 5.3.128-1
libpipeline 1.5.3-1
libplacebo 3.120.3-1
libplist 2.2.0-3
libpng 1.6.37-3
libproxy 0.4.17-2
libpsl 0.21.1-1
libpulse 14.2-3
libpwquality 1.4.4-3
libqtxdg 3.7.1-1
libraqm 0.7.1-1
libraw 0.20.2-1
libraw1394 2.1.2-3
librsvg 2:2.50.7-1
libsamplerate 0.2.1-1
libsasl 2.1.27-3
libseccomp 2.5.1-2
libsecret 0.20.4-1
libshout 1:2.4.5-1
libsigc++ 2.10.7-2
libsm 1.2.3-2
libsndfile 1.0.31-1
libsodium 1.0.18-2
libsoup 2.72.0+10+gfe1e295d-1
libsoxr 0.1.3-2
libspectre 0.2.9-2
libspiro 1:20200505-2
libssh 0.9.5-1
libssh2 1.9.0-3
libstemmer 0+713-2
libtar 1.2.20-5
libtasn1 4.17.0-1
libteam 1.31-3
libthai 0.1.28-2
libtheora 1.1.1-5
libtiff 4.3.0-1
libtirpc 1.3.2-1
libtommath 1.2.0-3
libtool 2.4.6+42+gb88cebd5-16
libunistring 0.9.10-3
libunwind 1.5.0-1
libupnp 1.14.7-1
libusb 1.0.24-2
libusbmuxd 2.0.2-1
libutempter 1.2.1-1
libuv 1.41.0-1
libva 2.12.0-1
libvdpau 1.4-1
libvisual 0.4.0-8
libvorbis 1.3.7-2
libvpx 1.10.0-1
libwacom 1.10-1
libwebp 1.2.0-1
libwmf 0.2.12-2
libwnck3 40.0-1
libwpe 1.10.1-1
libx11 1.7.2-1
libxau 1.0.9-3
libxaw 1.0.14-1
libxcb 1.14-1
libxcomposite 0.4.5-3
libxcrypt 4.4.23-1
libxcursor 1.2.0-2
libxdamage 1.1.5-3
libxdg-basedir 1.2.3-1
libxdmcp 1.1.3-3
libxext 1.3.4-3
libxfixes 6.0.0-1
libxfont2 2.0.4-3
libxft 2.3.3-2
libxi 1.7.10-3
libxinerama 1.1.4-3
libxkbcommon 1.3.0-1
libxkbcommon-x11 1.3.0-1
libxkbfile 1.1.0-2
libxklavier 5.4-3
libxml2 2.9.10-9
libxmu 1.1.3-2
libxpm 3.5.13-2
libxrandr 1.5.2-3
libxrender 0.9.10-4
libxres 1.2.1-1
libxshmfence 1.3-2
libxslt 1.1.34-5
libxss 1.2.3-3
libxt 1.2.1-1
libxtst 1.2.3-4
libxv 1.0.11-4
libxxf86vm 1.1.4-4
libyaml 0.2.5-1
libyuv r2212+dfaf7534-2
libzen 0.4.39-1
libzip 1.7.3-2
licenses 20200427-1
light 1.2.2-2
light-locker 1.9.0-4
lightdm 1:1.30.0-4
lightdm-gtk-greeter 1:2.0.8-1
lightdm-gtk-greeter-settings 1.2.2-5
linux 5.12.12.arch1-1
linux-api-headers 5.12.3-1
linux-firmware 20210511.7685cf4-1
llvm 12.0.0-2
llvm-libs 12.0.0-2
lm_sensors 1:3.6.0.r41.g31d1f125-1
lmdb 0.9.29-1
lsb-release 1.4-18
lsd 0.20.1-1
lshw B.02.19.2-1
lua52 5.2.4-5
luajit 2.0.5-3
lucene++ 3.0.8-2
luit 20201003-1
lvm2 2.03.12-1
lxappearance 0.6.3-4
lz4 1:1.9.3-2
lzlib 1.12-2
lzo 2.10-3
m4 1.4.19-1
make 4.3-3
man-db 2.9.4-2
mariadb-libs 10.5.10-1
md4c 0.4.8-1
mdadm 4.1-2
mesa 21.1.3-1
metis 5.1.0.p10-2
mimetic 0.9.8-2
minizip 1:1.2.11-4
mkinitcpio 30-1
mkinitcpio-busybox 1.33.1-1
mobile-broadband-provider-info 20201225-1
mpfr 4.1.0-2
mpg123 1.28.0-1
mpv 1:0.33.1-2
mtdev 1.1.6-1
mtools 1:4.0.31-1
mujs 1.1.3-1
mypaint-brushes1 1.3.1-1
ncurses 6.2-2
ndctl 71.1-1
neofetch 7.1.0-2
nerd-fonts-source-code-pro 2.1.0-2
net-tools 2.10-1
netctl 1.25-1
netpbm 10.73.34-1
nettle 3.7.3-1
network-manager-applet 1.22.0-1
networkmanager 1.32.0-1
networkmanager-qt 5.83.0-1
ngspice 34-2
nilfs-utils 2.2.8-2
ninja 1.10.2-1
nm-connection-editor 1.22.0-1
noto-fonts 20201226-2
noto-fonts-emoji 20200916-1
npth 1.6-3
nspr 4.31-1
nss 3.67-1
ntfs-3g 2017.3.23-5
olive 0.1.2-2
oneko 1.2.5-4
openal 1.21.1-1
opencascade 7.5.0-3
opencore-amr 0.1.5-5
opencv 4.5.2-4
openexr 3.0.4-1
openjpeg2 2.4.0-1
openmpi 4.1.1-2
openresolv 3.12.0-1
openssh 8.6p1-1
openssl 1.1.1.k-1
openssl-1.0 1.0.2.u-1
opus 1.3.1-2
orc 0.4.32-1
otf-ipafont 003.03-8
p11-kit 0.24.0-1
p7zip 1:17.04-1
pacman 6.0.0-3
pacman-mirrorlist 20210509-1
pam 1.5.1-1
pambase 20210605-2
pango 1:1.48.5-1
pangomm 2.46.1-2
papirus-icon-theme 20210601-1
partclone 0.3.17-1
parted 3.4-2
patch 2.7.6-8
pavucontrol 1:4.0-2
pciutils 3.7.0-1
pcre 8.44-1
pcre2 10.37-1
perl 5.34.0-1
perl-alien-build 2.41-1
perl-alien-libxml2 0.17-2
perl-capture-tiny 0.48-5
perl-clone 0.45-3
perl-encode-locale 1.05-8
perl-error 0.17029-3
perl-ffi-checklib 0.28-2
perl-file-chdir 0.1011-4
perl-file-listing 6.14-2
perl-file-which 1.24-2
perl-gd 2.73-1
perl-html-parser 3.76-2
perl-html-tagset 3.20-11
perl-http-cookies 6.10-2
perl-http-daemon 6.06-3
perl-http-date 6.05-4
perl-http-message 6.32-2
perl-http-negotiate 6.01-9
perl-io-html 1.004-2
perl-libwww 6.55-1
perl-lwp-mediatypes 6.02-9
perl-mailtools 2.21-5
perl-net-http 6.21-2
perl-path-tiny 0.118-2
perl-timedate 2.33-3
perl-try-tiny 0.30-6
perl-uri 5.09-2
perl-www-robotrules 6.02-9
perl-xml-libxml 2.0207-2
perl-xml-namespacesupport 1.12-4
perl-xml-sax 1.02-1
perl-xml-sax-base 1.09-4
picom 8.2-1
pinentry 1.1.1-1
pixman 0.40.0-1
pkgconf 1.7.3-1
polkit 0.119-1
polkit-qt5 0.114.0-1
polybar 3.5.6-1
poppler 21.06.1-1
poppler-data 0.4.10-1
poppler-glib 21.06.1-1
poppler-qt5 21.06.1-1
popt 1.18-1
postgresql-libs 13.3-3
procps-ng 3.3.17-1
progsreiserfs 0.3.0.5-10
psmisc 23.4-1
pulseaudio 14.2-3
pulseaudio-bluetooth 14.2-3
python 3.9.5-3
python-appdirs 1.4.4-3
python-attrs 21.2.0-1
python-bcrypt 3.2.0-3
python-cached-property 1.5.2-3
python-cffi 1.14.5-1
python-chardet 4.0.0-2
python-click 8.0.1-1
python-cryptography 3.4.7-1
python-distro 1.5.0-3
python-dnspython 1:1.16.0-3
python-docker 5.0.0-1
python-docker-pycreds 0.4.0-7
python-dockerpty 0.4.1-8
python-docopt 0.6.2-9
python-dotenv 0.17.1-1
python-gobject 3.40.1-1
python-idna 3.2-1
python-importlib-metadata 4.5.0-1
python-jsonschema 3.2.0-4
python-markdown 3.3.4-1
python-more-itertools 8.7.0-1
python-ordered-set 4.0.2-3
python-packaging 20.9-1
python-paramiko 2.7.2-3
python-ply 3.11-7
python-pycparser 2.20-3
python-pynacl 1.4.0-3
python-pyparsing 2.4.7-3
python-pyrsistent 0.17.3-3
python-requests 2.25.1-1
python-setuptools 1:57.0.0-2
python-six 1.16.0-1
python-texttable 1.6.3-3
python-urllib3 1.26.5-1
python-websocket-client 0.59.0-1
python-wxpython 1:4.0.7.2-1
python-yaml 5.4.1.1-2
python-zipp 3.4.1-1
qpdf 10.3.2-1
qt5-base 5.15.2+kde+r200-1
qt5-declarative 5.15.2+kde+r29-1
qt5-imageformats 5.15.2-1
qt5-multimedia 5.15.2-1
qt5-svg 5.15.2+kde+r7-1
qt5-tools 5.15.2+kde+r17-2
qt5-wayland 5.15.2+kde+r28-1
qt5-x11extras 5.15.2-1
qtdbusextended 0.0.3-1
qtmpris 1.0.6-1
ranger 1.9.3-3
rav1e 0.4.1-1
readline 8.1.001-1
recode 3.7.9-1
rest 0.8.1-3
rhash 1.4.1-1
rofi 1.6.1-1
rsync 3.2.3-3
rtkit 0.13-1
rubberband 1.9.2-1
run-parts 4.11.2-1
runc 1.0.0-1
sbc 1.5-2
sdl2 2.0.14-1
sed 4.8-1
shaderc 2021.0-1
shadow 4.8.1-4
shared-mime-info 2.0+57+gc1d1c70-1
slack-desktop 4.17.0-1
slang 2.3.2-2
smbclient 4.14.5-1
sound-theme-freedesktop 0.8-4
speex 1.2.0-3
speexdsp 1.2.0-2
spirv-tools 2021.1-1
sqlite 3.36.0-1
srt 1.4.3-1
startdde 5.8.9-1
startup-notification 0.12-7
sudo 1.9.7.p1-1
suitesparse 5.10.1-1
svt-av1 0.8.7-1
sxiv 26-1
syntax-highlighting 5.83.0-1
sysfsutils 2.1.1-1
syslinux 6.04.pre2.r11.gbf6db5b4-3
systemd 248.3-2
systemd-libs 248.3-2
systemd-sysvcompat 248.3-2
taglib 1.12-1
talloc 2.3.2-1
tar 1.34-1
tbb 2020.3-1
tcl 8.6.11-1
tdb 1.4.3-4
teams 1.4.00.13653-1
tevent 1:0.10.2-3
texinfo 6.7-3
thin-provisioning-tools 0.9.0-1
timeshift 20.11.1+4+gd437358-1
tinyxml2 9.0.0-1
tk 8.6.11.1-1
tmux 3.2_a-1
tracker3 3.1.2-1
tree 1.8.0-2
tslib 1.22-1
ttf-font-awesome 5.15.3-1
twolame 0.4.0-2
tzdata 2021a-1
uchardet 0.0.7-1
udisks2 2.9.2-1
udisks2-qt5 5.0.5-1
unixodbc 2.3.9-1
unzip 6.0-14
upower 0.99.12-2
usbmuxd 1.1.1-1
usbutils 013-1
util-linux 2.37-3
util-linux-libs 2.37-3
v4l-utils 1.20.0-1
vamp-plugin-sdk 2.10.0-1
vid.stab 1.1-3
vim-runtime 8.2.2891-1
vivaldi 4.0.2312.33-1
vlc 3.0.16-2
vmaf 1.5.3-1
volume_key 0.3.12-5
vte-common 0.64.2-2
vte3 0.64.2-2
vtk 8.2.0-19
vulkan-icd-loader 1.2.182-1
w3m 0.5.3.git20210102_6-1
wavpack 5.4.0-1
wayland 1.19.0-1
wayland-protocols 1.21-1
webkit2gtk 2.32.1-1
webrtc-audio-processing 0.3.1-3
wget 1.21.1-1
which 2.21-5
wimlib 1.13.3-1
woeusb 5.1.2-1
woff2 1.0.2-3
wpa_supplicant 2:2.9-8
wpebackend-fdo 1.10.0-1
wps-office 11.1.0.10161-1
wxgtk-common 3.0.5.1-2
wxgtk3 3.0.5.1-2
x264 3:0.161.r3039.544c61f-1
x265 3.5-1
xapp 2.2.1-1
xbitmaps 1.1.2-2
xcb-proto 1.14.1-3
xcb-util 0.4.0-3
xcb-util-cursor 0.1.3-3
xcb-util-image 0.4.0-3
xcb-util-keysyms 0.4.0-3
xcb-util-renderutil 0.3.9-3
xcb-util-wm 0.4.1-3
xcb-util-xrm 1.3-2
xcur2png 0.7.1-7
xdg-dbus-proxy 0.1.2-3
xdg-user-dirs 0.17-3
xdg-utils 1.1.3+19+g9816ebb-1
xf86-input-libinput 1.1.0-1
xf86-video-fbdev 0.5.0-2
xf86-video-vesa 2.5.0-1
xfsprogs 5.12.0-1
xkeyboard-config 2.33-1
xorg-appres 1.0.5-2
xorg-bdftopcf 1.1-2
xorg-fonts-encodings 1.0.5-2
xorg-iceauth 1.0.8-2
xorg-mkfontscale 1.2.1-2
xorg-server 1.20.11-1
xorg-server-common 1.20.11-1
xorg-sessreg 1.1.2-2
xorg-setxkbmap 1.3.2-2
xorg-smproxy 1.0.6-3
xorg-twm 1.0.11-1
xorg-x11perf 1.6.1-2
xorg-xauth 1.1-2
xorg-xbacklight 1.2.3-2
xorg-xclock 1.0.9-2
xorg-xcmsdb 1.0.5-3
xorg-xcursorgen 1.0.7-2
xorg-xdpyinfo 1.3.2-4
xorg-xdriinfo 1.0.6-2
xorg-xev 1.2.4-1
xorg-xgamma 1.0.6-3
xorg-xhost 1.0.8-2
xorg-xinit 1.4.1-3
xorg-xinput 1.6.3-2
xorg-xkbcomp 1.4.5-1
xorg-xkbevd 1.1.4-3
xorg-xkbutils 1.0.4-4
xorg-xkill 1.0.5-2
xorg-xlsatoms 1.1.3-2
xorg-xlsclients 1.1.4-2
xorg-xmodmap 1.0.10-2
xorg-xpr 1.0.5-2
xorg-xprop 1.2.5-1
xorg-xrandr 1.5.1-2
xorg-xrdb 1.2.0-2
xorg-xrefresh 1.0.6-2
xorg-xset 1.2.4-2
xorg-xsetroot 1.1.2-2
xorg-xvinfo 1.1.4-2
xorg-xwd 1.0.7-2
xorg-xwininfo 1.1.5-2
xorg-xwud 1.0.5-2
xorgproto 2021.4-1
xscreensaver 6.00-2
xterm 368-1
xvidcore 1.3.7-2
xxhash 0.8.0-1
xz 5.2.5-1
yajl 2.1.0-4
yay-git 10.2.3.r8.g2ac2374-1
z3 4.8.11-1
zenity 3.32.0+55+gd7bedff-1
zeromq 4.3.4-1
zimg 3.0.1-2
zita-alsa-pcmi 0.3.2-3
zita-resampler 1.8.0-1
zlib 1:1.2.11-4
zoom 5.7.0-1
zstd 1.5.0-1
